index,title,first_name,last_name,creation_date,translation,num_acts,free_iambs,url,original_file_format,derived_format,additional_info,num_present_characters,num_scenes_text,num_scenes_iarkho,speech_distribution,percentage_monologues,percentage_duologues,percentage_non_duologues,percentage_above_two_speakers,av_percentage_non_speakers,sigma_iarkho,total_utterances,num_verse_lines,rescaled_num_verse_lines,dialogue_vivacity,num_scenes_with_split_verse_lines,num_scenes_with_split_rhymes,percentage_scene_split_verse,percentage_scene_split_rhymes,num_scenes_with_split_rhymes_verses,num_open_scenes,percentage_open_scenes,percentage_scenes_rhymes_split_verse,num_stage_directions,stage_directions_frequency,num_word_tokens_in_stage_directions,average_length_of_stage_direction,num_verse_splitting_stage_directions,degree_of_verse_prose_interaction,number_scenes_with_discontinuous_change_characters,percentage_scenes_with_discontinuous_change_characters
R_11,Tri zhenikha ili liubov‘ nyneshniago sveta,Soboloev ,Aleksandr,1817,0,5,0,,pdf,txt,"iambic hexameter, varying rhyming patterns",9,43,46,"[[ 1  6]
 [ 2 13]
 [ 3  9]
 [ 4 10]
 [ 5  3]
 [ 6  4]
 [ 9  1]]",13.04,28.26,71.74,58.7,11.232,1.676,558,1855,,0.301,10,7,21.739,15.217,2,15,32.609,4.348,97,5.229,243,2.505,20,1.078,4,8.696
R_12,Chudnyia vstrechi,Fedorov,Boris,1818,0,5,0,,pdf,txt,"iambic hexameter, paired rhyme, has intermedia, couplets in iambic tetrameter,  letter in free iambs with alternating rhyme",24,55,84,"[[ 0  1]
 [ 1 23]
 [ 2 32]
 [ 3 12]
 [ 4 11]
 [ 5  2]
 [ 6  2]
 [ 7  1]]",27.38,38.1,61.9,33.33,23.905,1.33,1068,1904,,0.561,34,21,40.476,25.0,9,46,54.762,10.714,416,21.849,1497,3.599,175,9.191,6,7.143
R_13,Pustodumy,Shakhovskoi,Aleksandr,1819,0,5,0,https://dracor.org/api/corpora/rus/play/shakhovskoy-pustodomy/tei.,TEI,TEI,"iambic hexameter, varying rhyming patterns",13,37,48,"[[ 1  3]
 [ 2 15]
 [ 3 16]
 [ 4 11]
 [ 5  1]
 [ 6  1]
 [ 7  1]]",6.25,31.25,68.75,62.5,18.556,1.181,1272,1743,,0.73,27,30,55.102,61.224,19,38,77.551,38.776,294,16.867,672,2.286,193,11.073,2,4.167
R_14,"Shkola zhenshchin, after Molière",Khmel’nitskii,Nikolai,1819,1,5,0,,pdf,txt,"iambic hexameter, varying rhyming patterns",7,36,41,"[[ 1 15]
 [ 2 17]
 [ 3  8]
 [ 4  1]]",36.59,41.46,58.54,21.95,9.146,0.802,489,1525,,0.321,12,16,29.268,39.024,4,24,58.537,9.756,135,8.852,391,2.896,37,2.426,0,0.0
R_15,"Metromaniia ili strast’ k stikhotvorstvu, after Piron",Sushkov,Nikolai,1819,1,5,0,,pdf,txt,"iambic hexameter, varying rhyming patterns",7,44,46,"[[ 1 10]
 [ 2 25]
 [ 3  9]
 [ 4  1]
 [ 5  1]]",21.74,54.35,45.65,23.91,5.217,0.83,919,2123,,0.433,13,19,28.261,41.304,6,26,56.522,13.043,232,10.928,596,2.569,83,3.91,4,8.696
R_16,"Vospitalie, ili vot pridanoe",Kokoshkin,Fiodor,1824,0,4,0,https://dracor.org/api/corpora/rus/play/kokoshkin-vospitanie/tei,TEI,TEI,"iambic hexameter, paired rhyme, letter in free iambs with varying rhyming patterns, and letter in prose",11,33,35,"[[ 1  8]
 [ 2 12]
 [ 3  6]
 [ 4  5]
 [ 5  1]
 [ 6  1]
 [ 7  2]]",22.86,34.29,65.71,42.86,7.034,1.614,850,1727,,0.492,8,10,21.622,27.027,4,14,37.838,10.811,408,23.625,1229,3.012,163,9.438,1,2.857
R_17,"Lukavin, after Sheridan",Pisarev,Aleksandr,1823,1,5,0,https://dracor.org/api/corpora/rus/play/pisarev-lukavin/tei,TEI,TEI,iambic hexameter with paired rhymes,13,46,49,"[[ 1  7]
 [ 2 20]
 [ 3 16]
 [ 4  3]
 [ 5  3]]",14.29,40.82,59.18,44.9,10.374,1.013,934,1544,,0.605,17,23,33.333,45.098,9,31,60.784,17.647,238,15.415,628,2.639,120,7.772,2,4.082
R_18,Gore ot uma,Griboedov,Aleksandr,1824,0,4,1,https://dracor.org/api/corpora/rus/play/griboyedov-gore-ot-uma/tei,TEI,TEI,free iambs with varying rhythming patterns,34,60,74,"[[ 1 20]
 [ 2 31]
 [ 3 13]
 [ 4  5]
 [ 5  1]
 [ 9  2]
 [10  1]
 [19  1]]",27.03,41.89,58.11,31.08,20.818,2.562,702,2220,1767.12,0.397,11,29,14.865,39.189,7,33,44.595,9.459,251,14.204,990,3.944,78,4.414,4,5.405
R_19,Pisateli mezhdu soboi,Golovin,Vasilii,1827,0,5,0,,pdf,txt,iambic hexameter with paired rhymes,9,60,63,"[[ 1 18]
 [ 2 29]
 [ 3  8]
 [ 4  1]
 [ 5  3]
 [ 6  2]
 [ 7  1]
 [ 9  1]]",28.57,46.03,53.97,25.4,4.044,1.574,1102,2188,,0.504,16,30,25.397,47.619,8,38,60.317,12.698,482,22.029,1133,2.351,245,11.197,3,4.762
R_20,"Zhenatyi filosof, after Destouches",Karatygin,Vasilii,1827,1,5,0,,pdf,txt,iambic hexameter with paired rhymes,9,49,50,"[[ 1 14]
 [ 2 20]
 [ 3  8]
 [ 4  3]
 [ 5  2]
 [ 6  1]
 [ 7  2]]",28.0,40.0,60.0,32.0,5.783,1.483,958,1797,,0.533,10,17,20.0,34.0,5,22,44.0,10.0,312,17.362,746,2.391,77,4.285,2,4.0
R_21,"Tartiuf, after Molière",Khmel’nitskii,Nikolai,1828,1,5,0,,pdf,txt,iambic hexameter with paired rhymes,13,32,34,"[[ 1  4]
 [ 2 16]
 [ 3  8]
 [ 5  3]
 [ 6  2]
 [ 9  1]]",11.76,47.06,52.94,41.18,16.313,1.689,608,1731,,0.351,6,7,17.647,20.588,1,12,35.294,2.941,163,9.417,432,2.65,76,4.391,0,0.0
R_22,Blagorodnyi teatr,Zagoskin,Mikhail,1828,0,4,0,https://dracor.org/api/corpora/rus/play/zagoskin-blagorodnyj-teatr/tei,TEI,TEI,"iambic hexameter with paired rhyme and free iambs with varying rhyming patterns in the inserted play, and a poster in prose.",24,47,66,"[[ 1 16]
 [ 2 19]
 [ 3 12]
 [ 4 10]
 [ 5  4]
 [ 6  3]
 [ 7  2]]",24.24,28.79,71.21,46.97,32.017,1.577,1343,1940,,0.692,25,33,37.879,50.0,16,42,63.636,24.242,360,18.557,993,2.758,198,10.206,2,3.03
R_23,Nedovol’nye,Zagoskin,Mikhail,1835,0,4,1,,pdf,txt,"free iambs, varying rhyming patterns",23,33,57,"[[ 1 10]
 [ 2 20]
 [ 3 11]
 [ 4 10]
 [ 5  5]
 [ 6  1]]",17.54,35.09,64.91,47.37,32.304,1.284,1053,2150,1711,0.615,26,30,45.614,52.632,10,46,80.702,17.544,272,15.897,976,3.588,153,8.942,3,5.263
R_24,Novaia shkola muzhei,Zotov,Rafail,1842,0,5,1,,manuscript,txt,"free iambs (5-6), dominance of 6, varying rhyming patterns",9,31,52,"[[ 1  9]
 [ 2 29]
 [ 3 11]
 [ 4  2]
 [ 5  1]]",17.31,55.77,44.23,26.92,14.07,0.826,735,2219,1766,0.416,22,34,42.308,65.385,13,43,82.692,25.0,261,14.779,812,3.111,157,8.89,1,1.923
R_25,Komediia iz sovremennoi zhizni,Krol’,Nikolai,1849,0,4,1,,pdf,txt,"free iambs, varying rhyming patterns",21,33,53,"[[ 1 18]
 [ 2 28]
 [ 3  6]
 [ 4  1]]",33.96,52.83,47.17,13.21,18.899,0.702,433,1779,1416,0.306,21,13,39.623,24.528,6,28,52.83,11.321,219,15.466,364,1.662,101,7.133,10,18.868
R_26,Zhiteiiskaia shkola,Grigor’ev ,Piotr,1849,0,5,1,,pdf,txt,"free iambs, varying rhyming patterns",21,70,113,"[[ 0  2]
 [ 1 25]
 [ 2 40]
 [ 3 22]
 [ 4 13]
 [ 5  8]
 [ 6  2]
 [ 9  1]]",22.12,35.4,64.6,40.71,16.867,1.427,1491,4394,3497,0.426,45,35,39.823,30.973,14,66,58.407,12.389,1033,29.54,3487,3.376,401,11.467,2,1.77
